,hi-en,translit
0,aur,अरुर्यु<eos>
1,ki,किया<eos>
2,jodi,जोदिया<eos>
3,nawabi,नवाबियियान्न्न<eos>
4,biriyaani,बिरियानियाभियभ्भी<eos>
5,mein,मेन्यान्याम्म्म्म<eos>
6,bani,बनिया<eos>
7,bana,बनाह्या<eos>
8,desh,देश्युह<eos>
9,ka,काया<eos>
10,aana,आनाह्या<eos>
11,mere,मेरेया<eos>
12,pyar,प्यार्यार्याप<eos>
13,ko,कोह्यू<eos>
14,dil,दिल्यु<eos>
15,tanhai,तानहियित<eos>
16,awaz,अवाज़ावाहा<eos>
17,letay,लेताय्य्याल<eos>
18,hain,हैन्युण्थहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
19,anokha,अनोखाहाया<eos>
20,taandav,तांदववव्त्त्त्त<eos>
21,yeh,येह्ह्यहययय्यीय्यायायायायायायायायायीयाया
22,intehaan,इंतेहान्या<eos>
23,ho,होह्युह्हहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
24,gayi,गयियाया<eos>
25,ke,केया<eos>
26,masti,मस्तियियाम्म्म्म्म<eos>
27,tumko,तुम्कोयोंत<eos>
28,khuda,खुद्धायुक<eos>
29,kahe,कहेयाह<eos>
30,gayazamaana,गयाज़ामानाना<eos>
31,insaaf,इनसाफ्फ़ी<eos>
32,karta,कर्ताया<eos>
33,rahe,रहेयाह<eos>
34,bhala,भलाल्याभबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
35,gaya,गयाया<eos>
36,ya,याह्यायाय्य्यय्ययययय्ययय्यय्ययय्यय्ययय्य
37,bura,बुराया<eos>
38,dharma,धर्माहा<eos>
39,vivah,विवाह्ध्वववववववववववववववववववववववववववववववव
40,vidhi,विधियियावववववववववववववववववववववववववववववववव
41,mantra,मंत्र्रायाम्म्म्<eos>
42,tere,तेरेया<eos>
43,bin,बिन्या<eos>
44,nai,नाई<eos>
45,lagta,लग्ताया<eos>
46,mera,मेराह्या<eos>
47,dolna,दोल्नाहा<eos>
48,par,पर्यू<eos>
49,vivaad,विवाद्ध्द्वववववववववववववववववववववववववववववव
50,mahal,महल्ल्युम्म्म्म्म्हम्हम्हम्म्हम्म्म्हम्म
51,ek,एक्यू<eos>
52,ajnabi,अजनबियिया<eos>
53,sa,साह्या<eos>
54,ehsaas,एहसास्श्से<eos>
55,sataye,सतायेये<eos>
56,barkha,बर्खाहायाबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
57,bhi,भिया<eos>
58,pyasa,प्यसाश्याप<eos>
59,tum,तुम्यु<eos>
60,dena,देनाह्या<eos>
61,saath,साथ्थ्योंस<eos>
62,o,ओह्युयाहोओंोओंोओंोओंोओंोओंोओंोओंोओंोओंोओ
63,humnawa,हुमनवावाहाहाहाहुह<eos>
64,fariyaad,फरियादाधद्ध<eos>
65,kya,क्याया<eos>
66,karein,करीनियन्<eos>
67,hum,हुम्यु<eos>
68,kise,किसेये<eos>
69,daastaan,दास्तान्या<eos>
70,sunaayein,सुनायायें<eos>
71,bhaag,भाग्याघबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबबब
72,shukravaar,शुक्रवरार्या<eos>
73,ibadat,इबदात्त्ती<eos>
74,kar,कर्र्यू<eos>
75,raha,रहाह्या<eos>
76,hai,हैया<eos>
77,na,नाह्याह्यन्न्न्न<eos>
78,kajre,कजरेये<eos>
79,dhaar,धार्र्याधद्धद्धद्धद्धद्धद्धद्धद्धद्धद्धद
80,motiyon,मोतियों<eos>
81,haar,हार्र्याहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
82,dard,दर्द्ध्याद्द्द<eos>
83,hame,हमेयाह्थहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहहह
84,kabool,कबोल्योल्लक<eos>
85,chain,चैन्यान्चीच्च्च<eos>
86,humne,हुम्नेयेथ<eos>
87,har,हर्यू<eos>
88,tarah,तराह्ह्यात्ततत्त<eos>
89,phool,फूल्योल्योप<eos>
90,piroliye,पिरोलियीये<eos>
91,jis,जिस्यू<eos>
92,pe,पेया<eos>
93,fida,फिदाया<eos>
